#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SAMEA6812877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000006, 9.22032762480645e-06, 0.002280789651867495, 9.234627450356796e-06, 9.249333889667283e-06, 9.097224461208043e-06, 9.21592911107066e-06, 1.2104630369958153e-05, 9.136349831056088e-06, 9.109059939354878e-06, 0.9927650552836236, 9.139618750993515e-06, 9.041945740125121e-06, 1.180251033120424e-05, 8.092134750726753e-06, 1.6665509292829698e-05, 9.005482610144191e-06, 1.6834214705631683e-05, 9.163373900507122e-06, 9.030490162270723e-06, 9.079902699408337e-06, 1.9171047301280622e-05, 9.075756778263169e-06, 8.880370100752967e-06, 9.219979273596359e-06, 9.074535197714754e-06, 9.256586554384897e-06, 9.075024295844884e-06, 1.686468804988835e-05, 9.059534353716529e-06, 8.99149512914693e-06, 9.114211464791385e-06, 9.039504152934624e-06, 9.06989835973438e-06, 9.444870288990768e-06, 0.0027967255200985254, 9.78716688736873e-06, 8.840536918269387e-06, 9.151680990942338e-06, 9.10156626344888e-06, 9.06761932582406e-06, 0.00010120545346348148, 9.106016966799648e-06, 8.462846912392881e-06, 9.276316644714894e-06, 8.974618683812522e-06, 1.6673420227116262e-05, 9.114211464792967e-06, 9.115239370661086e-06, 9.035497996457056e-06, 8.512861539189628e-06, 1.1949648463856902e-05, 8.817446293407578e-06, 1.4322837437883849e-05, 1.1319317348244332e-05, 8.559206116175059e-06, 1.1319317348239981e-05, 0.0002857322504827344, 9.407142006018178e-06, 9.175547787399933e-06, 0.0008918939930211324, 9.072729813728621e-06, 4.0169890163226585e-05, 9.30228049196589e-06, 9.128214823445817e-06, 9.26192088333051e-06, 9.124536174267121e-06, 9.233835656332573e-06, 9.102684811886978e-06, 8.894268490688178e-06, 9.059369310466847e-06, 9.082207063178366e-06, 9.187659838820573e-06, 8.629917958018331e-06, 9.107887590484898e-06, 8.994067456684194e-06, 9.080241526589154e-06, 9.089508643802811e-06, 9.114736125503785e-06, 1.3808611763422801e-05, 9.030490162271445e-06, 9.554932663572036e-06, 8.878224802156154e-06, 1.4840253781582532e-05, 1.9662072288729692e-05, 9.01567224161907e-06, 1.428775271501906e-05, 9.003731921545256e-06, 9.091280059084638e-06, 9.091504923192277e-06, 9.047133382818347e-06
SAMEA104233049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000007, 7.531551697370156e-06, 0.006891769793263185, 7.550198709305805e-06, 7.561042920238313e-06, 7.437479463783509e-06, 7.53249765248614e-06, 1.0082012009635935e-05, 7.469466648652784e-06, 7.447603181721262e-06, 0.9912813284132965, 7.43334631788295e-06, 7.346664523116427e-06, 9.815703846633442e-06, 6.616266470939431e-06, 1.4147535080292283e-05, 7.356771880561567e-06, 1.4297908745185334e-05, 7.4918736568363116e-06, 7.383112568890535e-06, 7.423203052180141e-06, 1.6398409424849222e-05, 7.420135893445821e-06, 7.260173934535966e-06, 7.39477241687729e-06, 7.41918206316734e-06, 7.5335243045627696e-06, 7.3939685340807225e-06, 1.4312538575091074e-05, 7.407240059267969e-06, 7.351381805245436e-06, 7.451460790829393e-06, 7.369551830519067e-06, 7.415461742778081e-06, 7.583617091476816e-06, 0.0007738129421415876, 8.074074724633337e-06, 7.226513140844561e-06, 7.482171670051108e-06, 7.441449516172138e-06, 7.413087738929663e-06, 3.071649511064661e-05, 7.444785691543853e-06, 6.915670593063505e-06, 7.578949061501135e-06, 7.33738681085279e-06, 1.4155054975383016e-05, 7.4514607908308775e-06, 7.4528455135824735e-06, 7.387556404268331e-06, 6.960131583962017e-06, 9.937979994428132e-06, 7.207829261490023e-06, 1.1926370912874598e-05, 9.386495522823493e-06, 6.997035214637983e-06, 9.386495522821534e-06, 7.829704605773866e-05, 7.707535568447996e-06, 7.502207733358403e-06, 0.0002401184558894862, 7.417685873612504e-06, 1.4391320648757144e-05, 7.507454447894646e-06, 7.462600765363502e-06, 7.579233610600164e-06, 7.368962733725307e-06, 7.547633135146938e-06, 7.3655018167251625e-06, 7.270770105697437e-06, 7.407058750269021e-06, 7.425281992135735e-06, 7.466973367008781e-06, 7.055680646045089e-06, 7.4463738890474694e-06, 7.352980470740312e-06, 7.423787457892312e-06, 7.431174863962106e-06, 7.374979161174532e-06, 1.1604715979947823e-05, 7.383112568891316e-06, 7.508518041271609e-06, 7.246649097177008e-06, 1.2517114774386102e-05, 1.68359457853272e-05, 7.370198929679419e-06, 1.1623902180358293e-05, 7.321125115918831e-06, 7.43278457725209e-06, 7.424564198652478e-06, 7.3840244170079374e-06
SAMEA104233048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
SAMEA3541826, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000008, 3.1332686837236375e-05, 2.8259581220617847e-05, 2.819769483055693e-05, 2.972228531337532e-05, 2.9388396345372142e-05, 3.0738231436256264e-05, 2.7911356272026282e-05, 2.9872929822826073e-05, 2.7936494058637414e-05, 0.0001401698303468249, 0.0004132509195660859, 3.766823523504539e-05, 2.7849816802476066e-05, 2.4685405940340185e-05, 2.807755739403884e-05, 2.864255511673229e-05, 2.8111628394912825e-05, 2.795624574974383e-05, 2.7539574486753204e-05, 2.8279753474737035e-05, 2.914080667848677e-05, 2.928183165640296e-05, 2.7106454093011664e-05, 6.275327917368951e-05, 3.0512916091571984e-05, 0.0007639333273187148, 0.00016257992480771572, 2.8506737090652377e-05, 2.761987548841684e-05, 2.743938166901787e-05, 2.7789051079109886e-05, 3.26887453277023e-05, 2.9525614741191717e-05, 7.66801825950923e-05, 0.00013962080740182332, 0.00019488436653644083, 2.752323450161865e-05, 3.322789629629763e-05, 2.956285693002003e-05, 2.7662160900285775e-05, 0.004118873230259058, 2.9247799250014763e-05, 2.8966379384706532e-05, 2.9230174082331693e-05, 2.7385508045699368e-05, 2.8100375189856578e-05, 2.7789051079112085e-05, 2.778764867913448e-05, 2.7686263998123945e-05, 2.8040842484902363e-05, 2.8207479409613065e-05, 2.8041705432156494e-05, 4.4205204202050005e-05, 2.7954118365019663e-05, 2.8118280472708658e-05, 2.7954118365021825e-05, 0.0013711511706674363, 2.780673480928389e-05, 2.7954773461625768e-05, 0.0004461425242758605, 3.289530295640368e-05, 0.9833268850441559, 0.0028213705106974775, 3.8640882492291756e-05, 2.8350860989031113e-05, 0.0009829458278294142, 3.811664522895838e-05, 4.504946945396651e-05, 2.7295305269467882e-05, 2.9609277824447737e-05, 2.917913771940101e-05, 0.001059531793665661, 2.794042571158238e-05, 2.7776759891567598e-05, 2.7495687404813677e-05, 2.9319462033679164e-05, 3.295526207826965e-05, 5.071578084823081e-05, 2.9130676837501116e-05, 2.753957448675298e-05, 0.00011427954603593617, 3.382341980836133e-05, 2.822466213582148e-05, 2.8288001575823257e-05, 2.8510402493869823e-05, 0.001537139710645303, 3.534220401956765e-05, 2.7725945460821954e-05, 3.0051158137880026e-05, 0.00010959725117624398
NODE_0000009, 1.1160453428383417e-07, 1.0331899700426397e-07, 1.0424807748040152e-07, 1.0788139263413061e-07, 1.0651103549713309e-07, 1.1006836365932196e-07, 1.0283533701826415e-07, 1.0759729911771985e-07, 1.0304538824769659e-07, 3.121122624308088e-07, 9.383211164806778e-07, 1.7220073583585128e-07, 1.0263923022723816e-07, 9.130211674305391e-08, 1.0301256372670715e-07, 1.0929805494281627e-07, 1.0312023462138553e-07, 1.0329982158037666e-07, 1.0184153799153682e-07, 1.0385833315172244e-07, 1.0520376518343266e-07, 1.0597742530644571e-07, 1.0027874477221379e-07, 4.049045257354046e-07, 1.0882945553045206e-07, 1.5718775749566044e-06, 3.9401930313567016e-07, 1.0459471185498757e-07, 1.0211595842509593e-07, 1.0147612153347874e-07, 1.0274746667134297e-07, 1.3399510844471752e-07, 1.0651246455526346e-07, 5.299616124954955e-07, 3.063884458607326e-07, 4.2644727879764784e-07, 1.0165383388326033e-07, 1.159805307633997e-07, 1.063937575960264e-07, 1.0231738231809214e-07, 9.532794737135747e-06, 1.060295334012899e-07, 1.0317641213274785e-07, 1.1076967381940284e-07, 1.013168081178557e-07, 1.0310424427576679e-07, 1.0274746667134771e-07, 1.0271905597797062e-07, 1.0215471146222505e-07, 1.0075249769378991e-07, 1.039626484792737e-07, 1.0331301497692573e-07, 2.2506138574591725e-07, 1.0312267683871774e-07, 1.0114266352935222e-07, 1.0312267683872443e-07, 2.8108078323130006e-06, 1.0275239470948842e-07, 1.033375540757443e-07, 8.886073592456958e-07, 1.1487057069023154e-07, 0.9999552221387171, 6.60588791845789e-06, 1.2893177715427468e-07, 1.0408225342668861e-07, 2.614830373850714e-06, 1.26237907717083e-07, 2.328658336162053e-07, 1.0126223813202773e-07, 1.0665980670487035e-07, 1.0576866449847289e-07, 2.2302121596092335e-06, 1.0102733887813466e-07, 1.02704528812361e-07, 1.0186461345658335e-07, 1.0608303432873035e-07, 1.1413314631849915e-07, 2.4772163004142206e-07, 1.07938057496673e-07, 1.0184153799153924e-07, 1.0642386080784177e-06, 1.3393669566825115e-07, 1.0321752699024075e-07, 1.0351896369027886e-07, 1.0413575367035862e-07, 5.731943256159259e-06, 1.573763870195619e-07, 1.0251596206100291e-07, 1.1532403433117401e-07, 2.6614345635567053e-07
GCA_000323485.1_ASM32348v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000323845.1_ASM32384v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000010, 3.7251384632206754e-05, 3.117713311768943e-05, 3.159249650735388e-05, 3.4375711032024676e-05, 3.39853651770383e-05, 3.641527585797766e-05, 3.110871680125013e-05, 3.516267689699891e-05, 3.1415515289881934e-05, 8.01025491303624e-05, 0.001082223810849088, 4.2415948165121924e-05, 3.1052031069877126e-05, 2.763205333715275e-05, 3.111735619678452e-05, 3.198087595955685e-05, 3.114483329366146e-05, 3.132269426953785e-05, 3.082905838840319e-05, 3.22733847459917e-05, 3.330123443102701e-05, 3.415057208808089e-05, 3.03586422583183e-05, 6.992987627471113e-05, 3.6535645033778637e-05, 0.0020817558561291773, 0.0003968978275782041, 3.1614056075760015e-05, 3.0918441202855925e-05, 3.073140208405879e-05, 3.110975172770127e-05, 3.699299956399674e-05, 3.4644354887044735e-05, 9.278560462214166e-05, 7.578647009216891e-05, 0.0004964093722735197, 3.1186099019264125e-05, 4.069386226168962e-05, 3.5333000808591525e-05, 3.096881699576825e-05, 0.0017096025446725973, 3.4006184480764696e-05, 3.512940727778961e-05, 3.265681809281133e-05, 3.065521125406124e-05, 3.116417921378935e-05, 3.1109751727703004e-05, 3.110633578430866e-05, 3.1114058986328904e-05, 3.3204863863438895e-05, 3.1450147869692984e-05, 3.2151389960255755e-05, 4.840654164985216e-05, 3.1198299789477966e-05, 3.324059326561296e-05, 3.119829978947877e-05, 0.0005722867917030466, 3.1114554100549685e-05, 3.129350886325472e-05, 0.00019841165842218985, 4.025727285894759e-05, 0.9734916368271344, 0.007578131322199928, 5.03661363361847e-05, 3.217631623508189e-05, 0.0025405777498095547, 5.239136897462738e-05, 5.051639682417158e-05, 3.059916188090009e-05, 3.483473434487424e-05, 3.393318762240408e-05, 0.002879687823155821, 3.2693808876835406e-05, 3.110106517866182e-05, 3.0775633815324866e-05, 3.421310303070906e-05, 4.1941219487250203e-05, 6.539623141882418e-05, 3.3229831479552e-05, 3.0829058388402165e-05, 0.00012930884388498198, 4.0607682054253834e-05, 3.169701551901835e-05, 3.125452754234081e-05, 3.276997644170911e-05, 0.0037805310890579673, 3.910118745163336e-05, 3.1044281636281844e-05, 3.41609400415343e-05, 0.0002570523104250849
NODE_0000011, 0.0006226608168094334, 0.0004802193864340876, 0.0004904240223059547, 0.0005364678454307801, 0.0005519143227917724, 0.0006115075582428842, 0.0004822458648125025, 0.0005968064180528117, 0.0004838580528125646, 0.0005174826914925408, 0.000890575282983975, 0.0006028091181497022, 0.0004815236627284085, 0.00042978332099341066, 0.00048023297105368595, 0.0004938930944689225, 0.00048079765829340664, 0.00048689807304454994, 0.00047944219957534183, 0.0004830610699527943, 0.0004799708373589329, 0.000574190664936614, 0.0004717144071800975, 0.0008765403336326203, 0.0006425356108471924, 0.10270143969428125, 0.000653705282157705, 0.00048724955024639574, 0.0004809154919163073, 0.0004774592471611205, 0.00048378734219306187, 0.0005375830694861563, 0.0005891235245936524, 0.0009257408419623242, 0.0005050851085830187, 0.0006077010489358835, 0.00047143794028239996, 0.0007085714370125512, 0.00048502147727252855, 0.00048148494959164556, 0.0011334128304133233, 0.0005680822322299053, 0.0004823294037994412, 0.0005050433646413289, 0.0004767017251695109, 0.0004800972594434536, 0.0004837873421930761, 0.00048391949967894424, 0.00047978810349183585, 0.000454143697110311, 0.0004877204610408605, 0.00047237343068007786, 0.0006794686441324338, 0.0004837279801031467, 0.0004564040003594649, 0.0004837279801031439, 0.000712876795173037, 0.0004837370106099767, 0.0004867145138337685, 0.0005608936832375035, 0.0007004121232457141, 0.3430982743753346, 0.36115497087468773, 0.0009372557451048721, 0.0004885454357527885, 0.0014486784694792648, 0.0011922980490340347, 0.0006896268378182654, 0.0004738759503015836, 0.0005953553461699768, 0.0005670511660278467, 0.14132867133800067, 0.0004599045138092343, 0.0004834804527072759, 0.00047840945998984776, 0.0005758026280493949, 0.0008445567634046357, 0.0006955659253067183, 0.00048088613901155534, 0.00047944219957533164, 0.0013342296500337106, 0.000519329163901397, 0.0004791192556966118, 0.00048106084062708807, 0.0004882188506124722, 0.002199685251700913, 0.0005792042368768161, 0.0004825949895565097, 0.0005058694533546258, 0.0005788132673229295
NODE_0000012, 5.421123772748012e-06, 3.279200336060257e-06, 3.3490544508078483e-06, 3.995576885653473e-06, 4.306894563820998e-06, 4.555657791090236e-06, 3.2935423507313973e-06, 3.724337513206284e-06, 3.3037232454975867e-06, 3.4256598116524577e-06, 4.371689483624892e-06, 3.8173506990719276e-06, 3.288656200885286e-06, 2.9349407858933276e-06, 3.2793055036578564e-06, 3.3347649483393063e-06, 3.2832933908788906e-06, 3.3233250270644506e-06, 3.274179785335413e-06, 3.2970415167344205e-06, 3.2735708696761982e-06, 3.630452314474624e-06, 3.2222347667456244e-06, 5.034193628061577e-06, 3.887571728144949e-06, 0.00024766012687680206, 3.7945757254189666e-06, 3.3271069253978246e-06, 3.2845419445686833e-06, 3.261040876999229e-06, 3.3040805682949696e-06, 3.526059365296975e-06, 3.6843079543653595e-06, 5.152340015550667e-06, 3.3639642643320876e-06, 3.4025130699215324e-06, 3.214982423541054e-06, 7.047856406500502e-06, 3.304978321025918e-06, 3.2880113966276e-06, 5.005978161861575e-06, 3.6131148184888603e-06, 3.2397915056378093e-06, 3.4185253133451555e-06, 3.2549355632534508e-06, 3.2777320565126055e-06, 3.304080568295214e-06, 3.3048526033033932e-06, 3.2762056457995145e-06, 3.0934965837194597e-06, 3.330889674902649e-06, 3.2138441662307207e-06, 4.165675294223309e-06, 3.303242999337816e-06, 3.109349253435385e-06, 3.303242999337831e-06, 3.941856966286729e-06, 3.3039190036515003e-06, 3.324201616949457e-06, 3.528280923820011e-06, 6.94893824612423e-06, 0.0009471192127396174, 0.9981190387996283, 1.2349592468942741e-05, 3.323870253597006e-06, 5.817731112955232e-06, 5.589239987795037e-06, 4.205526230237914e-06, 3.2340914866228275e-06, 3.705378017306675e-06, 3.6053389082405037e-06, 0.00035194308340325014, 3.1345028556209964e-06, 3.3020625059434066e-06, 3.264998301830444e-06, 3.6371311900458437e-06, 4.469100147087841e-06, 4.222950897948069e-06, 3.255385312753535e-06, 3.274179785335548e-06, 7.0720334465760804e-06, 3.404376572430572e-06, 3.2706360773227958e-06, 3.285388721877839e-06, 3.3128972928644966e-06, 8.416725570055493e-06, 3.7092024113051487e-06, 3.29602734295346e-06, 3.396160964332771e-06, 3.5583948980456585e-06
GCA_001294825.1_ASM129482v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000013, 4.5015662149888445e-08, 2.2829226055750995e-08, 2.3314187753057983e-08, 2.9594022574516277e-08, 3.298888864123714e-08, 3.382067445481582e-08, 2.2930750644115595e-08, 2.4365060249822243e-08, 2.2997103630488273e-08, 2.343385508904852e-08, 2.5812007797164847e-08, 2.4641138631292226e-08, 2.2896898721114416e-08, 2.0430597241600273e-08, 2.2829511664662852e-08, 2.2966679065673432e-08, 2.2858234118885856e-08, 2.3128665334879377e-08, 2.2793574466660714e-08, 2.293579563327664e-08, 2.2775710277904765e-08, 2.3975510222129095e-08, 2.2427350110153586e-08, 2.8928002230540153e-08, 2.4802222032992457e-08, 6.128812154759057e-07, 2.4309078791021763e-08, 2.3160634845844713e-08, 2.2867127548636233e-08, 2.2699617947617705e-08, 2.3003049072406285e-08, 2.3612127496594076e-08, 2.4135687488235983e-08, 2.851765368035359e-08, 2.313768196277076e-08, 2.1710121337251187e-08, 2.2339265190454118e-08, 6.478232207797201e-08, 2.2986917870541254e-08, 2.288822123463663e-08, 2.7442231508335484e-08, 2.396368044582702e-08, 2.2320781080216827e-08, 2.359996525702573e-08, 2.2656143454034194e-08, 2.281456544151896e-08, 2.3003049072408734e-08, 2.3008060795754518e-08, 2.280750327961007e-08, 2.1505172246983265e-08, 2.3190501898315514e-08, 2.2295414016093165e-08, 2.5930056857522814e-08, 2.2994362284684998e-08, 2.1616340723854136e-08, 2.2994362284685226e-08, 2.4753037225661666e-08, 2.3003623045776825e-08, 2.314459406341818e-08, 2.362571974364904e-08, 6.375615283021479e-08, 2.6329173147776285e-06, 0.9999935540785775, 1.420179194067767e-07, 2.3085085340422983e-08, 2.9513249059604988e-08, 2.994354660843518e-08, 2.6027141581951817e-08, 2.2483712511828207e-08, 2.418663041301534e-08, 2.390624437030657e-08, 8.930535088115375e-07, 2.1796972983056732e-08, 2.298801392379298e-08, 2.2715449574967496e-08, 2.4002665907738927e-08, 2.642371589248501e-08, 2.608999081001386e-08, 2.2484361037791408e-08, 2.2793574466662478e-08, 3.6235652506427323e-08, 2.281376694740061e-08, 2.2765563793220914e-08, 2.287372153292866e-08, 2.297160937010799e-08, 3.88444750555335e-08, 2.4224168145504683e-08, 2.294605945023511e-08, 2.326970423492459e-08, 2.360023580943014e-08
GCA_006376585.1_ASM637658v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000014, 1.9461457552671794e-08, 9.246997913733393e-09, 9.441449490975381e-09, 1.2282229448834069e-08, 1.3877491490327652e-08, 1.3881935724502275e-08, 9.28799116789717e-09, 9.354075866196394e-09, 9.312856755103147e-09, 9.346499316169242e-09, 9.300086843566332e-09, 9.163666202200983e-09, 9.274221995848743e-09, 8.274019691466308e-09, 9.246722600252711e-09, 9.195919176009333e-09, 9.258936326738752e-09, 9.364332480311426e-09, 9.231147200096983e-09, 9.278787901738874e-09, 9.219052303589093e-09, 9.284704598401234e-09, 9.077843796374745e-09, 9.14235120979061e-09, 9.288911304598e-09, 1.528728986529454e-08, 9.230059325149058e-09, 9.378409973553909e-09, 9.261968847456547e-09, 9.19078844568467e-09, 9.316271271852668e-09, 9.167571285966236e-09, 9.279640993746802e-09, 8.493391807907585e-09, 9.285141986618932e-09, 8.30215696022964e-09, 9.02336353475441e-09, 2.895737988324455e-08, 9.304738411658405e-09, 9.267951073915908e-09, 9.260489416524976e-09, 9.315255641878837e-09, 8.924045063426345e-09, 9.473065216655602e-09, 9.174079757430039e-09, 9.238962673763289e-09, 9.316271271853781e-09, 9.319058490111935e-09, 9.237415302907912e-09, 8.699565469776953e-09, 9.393176178198095e-09, 8.994506897295411e-09, 9.200752574061336e-09, 9.311485807742266e-09, 8.742714941693964e-09, 9.311485807742358e-09, 9.298066017624838e-09, 9.317502279089112e-09, 9.37475798487098e-09, 9.297830790534986e-09, 2.8482175613096178e-08, 2.4913124952604532e-08, 0.9999990307486324, 6.728360798793807e-08, 9.329903228137323e-09, 9.224132587733588e-09, 9.484438906433971e-09, 9.172212881140976e-09, 9.086841782756113e-09, 9.26945814312874e-09, 9.290835408456849e-09, 1.7282224295863203e-08, 8.819435704172113e-09, 9.309445039764056e-09, 9.193368436158703e-09, 9.289342475159572e-09, 9.317200996670594e-09, 9.184311026922158e-09, 9.03031747630209e-09, 9.23114720009789e-09, 9.229873023806317e-09, 8.869165738964642e-09, 9.219040108435715e-09, 9.263186441205613e-09, 9.264217321119677e-09, 1.0247009276885059e-08, 9.132076840479777e-09, 9.292452306071873e-09, 9.266665769195646e-09, 9.233857116484395e-09
